frame,xmin,ymin,xmax,ymax,scaled_xmin,scaled_ymin,scaled_xmax,scaled_ymax,distance
476,167,436,218,480,162.04218749999998,227.0833333333333,211.528125,250.0,6.309971332550049
476,630,412,690,450,611.296875,214.5833333333333,669.515625,234.375,11.597959518432617
476,575,423,623,454,557.9296875,220.3125,604.5046874999999,236.4583333333333,12.489198684692383
476,814,393,899,462,789.834375,204.6875,872.3109375,240.62500000000003,7.165956497192383
476,684,405,768,476,663.69375,210.9375,745.1999999999999,247.91666666666663,5.813085079193115
476,1,412,163,522,0.9703125,214.5833333333333,158.16093750000002,271.875,3.298369884490967
476,398,418,519,484,386.184375,217.70833333333331,503.5921875,252.08333333333331,5.495832920074463
476,891,378,1042,485,864.5484375,196.875,1011.065625,252.60416666666669,4.860445499420166
477,162,438,213,473,157.19062499999998,228.125,206.6765625,246.35416666666663,9.165779113769531
477,1045,391,1094,425,1013.9765625,203.6458333333333,1061.521875,221.35416666666663,19.06808090209961
477,767,412,818,442,744.2296875000001,214.5833333333333,793.7156249999999,230.20833333333331,17.632034301757812
477,572,419,625,453,555.0187500000001,218.22916666666669,606.4453125,235.9375,12.027253150939941
477,619,411,690,451,600.6234375,214.0625,669.515625,234.89583333333331,10.978090286254883
477,816,393,901,462,791.775,204.6875,874.2515625,240.62500000000003,7.1592278480529785
477,683,405,770,478,662.7234374999999,210.9375,747.140625,248.9583333333333,5.58957052230835
477,390,417,513,484,378.421875,217.18750000000003,497.7703125,252.08333333333331,5.476502418518066
477,0,409,144,522,0.0,213.0208333333333,139.725,271.875,3.1218109130859375
477,892,377,1046,485,865.5187500000001,196.35416666666669,1014.946875,252.60416666666669,4.850728988647461
478,765,408,808,441,742.2890625,212.5,784.0124999999999,229.68750000000003,16.332351684570312
478,1049,392,1093,424,1017.8578125,204.16666666666663,1060.5515625,220.83333333333331,20.82333755493164
478,566,422,621,455,549.196875,219.79166666666669,602.5640625,236.97916666666663,11.902043342590332
478,615,411,689,454,596.7421875,214.0625,668.5453125,236.4583333333333,10.002575874328613
478,817,393,902,463,792.7453125000001,204.6875,875.2218750000001,241.14583333333331,7.050831317901611
478,0,408,117,523,0.0,212.5,113.5265625,272.3958333333333,2.922762393951416
478,683,405,769,473,662.7234374999999,210.9375,746.1703125,246.35416666666663,6.120336532592773
478,377,418,506,488,365.8078125,217.70833333333331,490.978125,254.16666666666669,5.272791385650635
478,894,377,1050,487,867.459375,196.35416666666669,1018.828125,253.64583333333331,4.747745513916016
479,768,412,805,441,745.1999999999999,214.5833333333333,781.1015625,229.68750000000003,19.36621856689453
479,562,422,616,455,545.3156250000001,219.79166666666669,597.7125,236.97916666666663,11.914946556091309
479,612,411,688,454,593.8312500000001,214.0625,667.5749999999999,236.4583333333333,9.984674453735352
479,817,393,903,465,792.7453125000001,204.6875,876.1921874999999,242.1875,6.8351616859436035
479,1,408,96,524,0.9703125,212.5,93.15,272.91666666666663,2.7599263191223145
479,681,405,771,478,660.7828125,210.9375,748.1109375,248.9583333333333,5.579483985900879
479,367,418,501,488,356.1046875,217.70833333333331,486.1265625,254.16666666666669,5.281242847442627
479,895,377,1051,488,868.4296875,196.35416666666669,1019.7984375,254.16666666666669,4.696226119995117
480,560,422,608,454,543.375,219.79166666666669,589.9499999999999,236.4583333333333,12.313495635986328
480,765,409,805,442,742.2890625,213.0208333333333,781.1015625,230.20833333333331,15.881481170654297
480,608,411,683,451,589.9499999999999,214.0625,662.7234374999999,234.89583333333331,10.954826354980469
480,819,394,903,464,794.6859375,205.20833333333331,876.1921874999999,241.66666666666669,6.917551517486572
480,0,408,73,527,0.0,212.5,70.8328125,274.47916666666663,2.478179454803467
480,681,405,771,479,660.7828125,210.9375,748.1109375,249.47916666666663,5.474453926086426
480,355,419,496,491,344.4609375,218.22916666666669,481.275,255.72916666666669,5.137420654296875
480,895,378,1053,489,868.4296875,196.875,1021.7390625,254.6875,4.65456485748291
481,1051,392,1092,425,1019.7984375,204.16666666666663,1059.58125,221.35416666666663,20.110435485839844
481,599,414,666,450,581.2171875,215.625,646.228125,234.375,11.952486038208008
481,766,412,799,441,743.259375,214.5833333333333,775.2796875,229.68750000000003,19.509227752685547
481,819,393,904,467,794.6859375,204.6875,877.1625,243.22916666666669,6.623973369598389
481,0,411,46,530,0.0,214.0625,44.634375,276.0416666666667,2.2102718353271484
481,680,404,772,480,659.8125,210.41666666666663,749.0812500000001,250.0,5.388696670532227
481,340,418,487,491,329.90625,217.70833333333331,472.5421875,255.72916666666669,5.124312877655029
481,897,379,1051,487,870.3703125000001,197.39583333333331,1019.7984375,253.64583333333331,4.767457485198975
482,763,408,802,440,740.3484374999999,212.5,778.1906250000001,229.16666666666669,17.738327026367188
482,637,410,676,446,618.0890625000001,213.54166666666663,655.93125,232.29166666666669,12.767394065856934
482,1049,390,1091,424,1017.8578125,203.125,1058.6109375,220.83333333333331,19.34217643737793
482,594,412,665,451,576.365625,214.5833333333333,645.2578125,234.89583333333331,11.195789337158203
482,820,392,906,467,795.65625,204.16666666666663,879.103125,243.22916666666669,6.642123222351074
482,678,404,771,479,657.8718749999999,210.41666666666663,748.1109375,249.47916666666663,5.49485445022583
482,331,418,479,493,321.17343750000003,217.70833333333331,464.7796875,256.7708333333333,5.010146617889404
482,897,378,1052,487,870.3703125000001,196.875,1020.76875,253.64583333333331,4.757650852203369
483,634,410,672,448,615.178125,213.54166666666663,652.0500000000001,233.33333333333331,12.107256889343262
483,1050,390,1091,424,1018.828125,203.125,1058.6109375,220.83333333333331,19.37544822692871
483,585,411,663,449,567.6328125,214.0625,643.3171874999999,233.85416666666663,11.641322135925293
483,822,394,910,466,797.5968750000001,205.20833333333331,882.984375,242.70833333333331,6.674973964691162
483,681,403,772,478,660.7828125,209.89583333333331,749.0812500000001,248.9583333333333,5.628124237060547
483,898,376,1055,487,871.3406249999999,195.83333333333331,1023.6796875,253.64583333333331,4.738070487976074
483,317,417,470,493,307.5890625,217.18750000000003,456.046875,256.7708333333333,4.995887756347656
484,1050,388,1091,425,1018.828125,202.0833333333333,1058.6109375,221.35416666666663,18.293746948242188
484,568,412,664,451,551.1374999999999,214.5833333333333,644.2875,234.89583333333331,11.005502700805664
484,823,394,914,466,798.5671874999999,205.20833333333331,886.865625,242.70833333333331,6.654792308807373
484,680,403,773,479,659.8125,209.89583333333331,750.0515624999999,249.47916666666663,5.5152459144592285
484,303,418,461,494,294.0046875,217.70833333333331,447.3140625,257.2916666666667,4.971553802490234
484,900,376,1058,487,873.28125,195.83333333333331,1026.590625,253.64583333333331,4.73816442489624
485,569,413,645,454,552.1078125,215.10416666666663,625.8515625,236.4583333333333,10.337286949157715
485,824,394,917,469,799.5375,205.20833333333331,889.7765625000001,244.27083333333331,6.325120449066162
485,680,404,773,480,659.8125,210.41666666666663,750.0515624999999,250.0,5.383092403411865
485,289,418,452,499,280.4203125,217.70833333333331,438.58125,259.8958333333333,4.683081150054932
485,907,376,1060,490,880.0734375000001,195.83333333333331,1028.53125,255.20833333333331,4.583594799041748
486,533,423,577,457,517.1765624999999,220.3125,559.8703125000001,238.0208333333333,11.535423278808594
486,569,411,652,453,552.1078125,214.0625,632.6437500000001,235.9375,10.304224014282227
486,825,393,917,469,800.5078125,204.6875,889.7765625000001,244.27083333333331,6.3544840812683105
486,679,404,774,480,658.8421875,210.41666666666663,751.021875,250.0,5.375246047973633
486,271,418,444,498,262.95468750000003,217.70833333333331,430.81875,259.375,4.758726119995117
486,908,375,1065,490,881.0437499999999,195.3125,1033.3828125,255.20833333333331,4.573904991149902
487,562,410,647,453,545.3156250000001,213.54166666666663,627.7921875000001,235.9375,10.231986045837402
487,826,393,919,465,801.478125,204.6875,891.7171875,242.1875,6.765641689300537
487,679,403,774,481,658.8421875,209.89583333333331,751.021875,250.5208333333333,5.304018974304199
487,256,417,435,501,248.4,217.18750000000003,422.0859375,260.9375,4.566168785095215
487,909,374,1068,490,882.0140625,194.79166666666669,1036.29375,255.20833333333331,4.564159870147705
488,554,411,634,452,537.553125,214.0625,615.178125,235.41666666666663,10.677099227905273
488,824,391,915,465,799.5375,203.6458333333333,887.8359375,242.1875,6.837826251983643
488,679,403,774,479,658.8421875,209.89583333333331,751.021875,249.47916666666663,5.5074005126953125
488,905,375,1072,488,878.1328125,195.3125,1040.175,254.16666666666669,4.677194118499756
488,233,415,421,507,226.0828125,216.1458333333333,408.5015625,264.0625,4.175444602966309
489,545,410,636,454,528.8203125,213.54166666666663,617.11875,236.4583333333333,9.908797264099121
489,826,392,920,466,801.478125,204.16666666666663,892.6875,242.70833333333331,6.682126045227051
489,678,403,774,481,657.8718749999999,209.89583333333331,751.021875,250.5208333333333,5.304013252258301
489,906,375,1075,489,879.103125,195.3125,1043.0859375,254.6875,4.625732898712158
489,214,417,411,510,207.646875,217.18750000000003,398.7984375,265.625,4.061490535736084
490,389,424,437,457,377.4515625,220.83333333333331,424.0265625,238.0208333333333,11.843249320983887
490,534,411,627,455,518.146875,214.0625,608.3859375000001,236.97916666666663,9.686878204345703
490,827,392,924,466,802.4484375000001,204.16666666666663,896.56875,242.70833333333331,6.661945819854736
490,678,403,776,482,657.8718749999999,209.89583333333331,752.9625,251.04166666666663,5.252518177032471
490,911,371,1080,490,883.9546875,193.22916666666663,1047.9375,255.20833333333331,4.535004138946533
490,194,414,389,513,188.240625,215.625,377.4515625,267.1875,3.8169984817504883
491,825,392,926,468,800.5078125,204.16666666666663,898.509375,243.75,6.436191082000732
491,535,411,626,458,519.1171875,214.0625,607.415625,238.54166666666663,8.835099220275879
491,678,403,776,482,657.8718749999999,209.89583333333331,752.9625,251.04166666666663,5.252518177032471
491,912,371,1082,492,884.9250000000001,193.22916666666663,1049.878125,256.25,4.431957721710205
491,166,417,384,518,161.071875,217.18750000000003,372.6,269.7916666666667,3.6217026710510254
492,529,411,620,460,513.2953125,214.0625,601.59375,239.5833333333333,8.26830005645752
492,827,391,924,468,802.4484375000001,203.6458333333333,896.56875,243.75,6.479003429412842
492,677,403,775,482,656.9015625000001,209.89583333333331,751.9921875,251.04166666666663,5.252485275268555
492,135,418,373,523,130.9921875,217.70833333333331,361.9265625,272.3958333333333,3.3764467239379883
492,910,371,1083,493,882.984375,193.22916666666663,1050.8484375,256.7708333333333,4.380425453186035
493,523,410,615,458,507.4734375,213.54166666666663,596.7421875,238.54166666666663,8.78990650177002
493,828,390,923,465,803.4187499999999,203.125,895.5984374999999,242.1875,6.829067707061768
493,677,402,776,482,656.9015625000001,209.375,752.9625,251.04166666666663,5.242678642272949
493,109,416,358,524,105.7640625,216.66666666666663,347.371875,272.91666666666663,3.2876477241516113
493,911,370,1088,494,883.9546875,192.7083333333333,1055.7,257.2916666666667,4.319183826446533
494,514,411,608,456,498.740625,214.0625,589.9499999999999,237.5,9.437668800354004
494,829,390,923,466,804.3890625,203.125,895.5984374999999,242.70833333333331,6.72627592086792
494,676,402,776,482,655.93125,209.375,752.9625,251.04166666666663,5.24267578125
494,83,417,346,529,80.5359375,217.18750000000003,335.72812500000003,275.52083333333337,3.0360279083251953
494,913,369,1091,494,885.8953124999999,192.1875,1058.6109375,257.2916666666667,4.309443950653076
495,828,391,924,470,803.4187499999999,203.6458333333333,896.56875,244.79166666666663,6.271180629730225
495,505,411,603,463,490.0078125,214.0625,585.0984374999999,241.14583333333331,7.367968559265137
495,676,404,775,484,655.93125,210.41666666666663,751.9921875,252.08333333333331,5.159210205078125
495,914,370,1092,497,886.865625,192.7083333333333,1059.58125,258.8541666666667,4.164653778076172
495,50,417,326,538,48.515625,217.18750000000003,316.32187500000003,280.2083333333333,2.523434638977051
496,485,412,600,466,470.6015625,214.5833333333333,582.1875,242.70833333333331,6.819533824920654
496,828,391,926,473,803.4187499999999,203.6458333333333,898.509375,246.35416666666663,5.9448747634887695
496,676,404,775,484,655.93125,210.41666666666663,751.9921875,252.08333333333331,5.159210205078125
496,10,416,313,544,9.703125,216.66666666666663,303.7078125,283.3333333333333,2.125319480895996
496,915,373,1094,496,887.8359375,194.27083333333331,1061.521875,258.3333333333333,4.245771884918213
497,497,409,590,465,482.2453125,213.0208333333333,572.484375,242.1875,7.181889533996582
497,830,390,928,464,805.359375,203.125,900.4499999999999,241.66666666666669,6.910554885864258
497,676,401,776,482,655.93125,208.85416666666669,752.9625,251.04166666666663,5.232840538024902
497,4,415,291,546,3.88125,216.1458333333333,282.36093750000003,284.375,1.925155520439148
497,918,371,1098,494,890.7468749999999,193.22916666666663,1065.403125,257.2916666666667,4.329331874847412
498,1185,360,1220,395,1149.8203125,187.5,1183.78125,205.72916666666669,19.261249542236328
498,583,419,608,442,565.6921874999999,218.22916666666669,589.9499999999999,230.20833333333331,24.160478591918945
498,490,409,584,461,475.453125,213.0208333333333,566.6625,240.10416666666663,7.914786338806152
498,832,387,930,461,807.3000000000001,201.5625,902.390625,240.10416666666663,7.300285339355469
498,678,400,776,478,657.8718749999999,208.33333333333331,752.9625,248.9583333333333,5.6803483963012695
498,5,414,270,551,4.8515625,215.625,261.984375,286.97916666666663,1.3720377683639526
498,920,366,1102,490,892.6875,190.625,1069.284375,255.20833333333331,4.4864888191223145
499,578,422,605,445,560.8406249999999,219.79166666666669,587.0390625,231.77083333333331,22.45306396484375
499,477,412,578,464,462.8390625,214.5833333333333,560.8406249999999,241.66666666666669,7.180240631103516
499,830,390,931,468,805.359375,203.125,903.3609375,243.75,6.473610877990723
499,678,402,775,483,657.8718749999999,209.375,751.9921875,251.5625,5.191102027893066
499,1,413,246,560,0.9703125,215.10416666666663,238.696875,291.6666666666667,0.33592215180397034
499,919,368,1104,494,891.7171875,191.66666666666663,1071.225,257.2916666666667,4.3000030517578125
500,575,424,605,447,557.9296875,220.83333333333331,587.0390625,232.8125,21.257034301757812
500,1095,311,1280,416,1062.4921875,161.97916666666669,1242.0,216.66666666666663,5.7857346534729
500,469,411,574,464,455.0765625,214.0625,556.959375,241.66666666666669,7.158694267272949
500,833,392,936,472,808.2703124999999,204.16666666666663,908.2125,245.83333333333331,5.97793436050415
500,677,403,777,483,656.9015625000001,209.89583333333331,753.9328125000001,251.5625,5.20098876953125
500,3,414,223,558,2.9109375,215.625,216.3796875,290.625,0.5546550154685974
500,920,371,1109,500,892.6875,193.22916666666663,1076.0765625,260.4166666666667,4.020339012145996
501,1096,309,1280,418,1063.4625,160.9375,1242.0,217.70833333333331,5.844095230102539
501,420,423,478,459,407.53125,220.3125,463.809375,239.0625,10.843758583068848
501,573,423,605,448,555.9890624999999,220.3125,587.0390625,233.33333333333331,19.223222732543945
501,462,412,567,470,448.284375,214.5833333333333,550.1671875000001,244.79166666666663,6.5751848220825195
501,834,392,938,471,809.240625,204.16666666666663,910.153125,245.3125,6.073996067047119
501,678,404,779,485,657.8718749999999,210.41666666666663,755.8734375,252.60416666666669,5.107780933380127
501,2,416,196,550,1.940625,216.66666666666663,190.18125,286.4583333333333,1.4292200803756714
501,922,370,1113,501,894.6281250000001,192.7083333333333,1079.9578125,260.9375,3.959073066711426
502,572,424,603,446,555.0187500000001,220.83333333333331,585.0984374999999,232.29166666666669,22.4970703125
502,452,411,559,467,438.58125,214.0625,542.4046875,243.22916666666669,6.912457466125488
502,832,388,937,469,807.3000000000001,202.0833333333333,909.1828125,244.27083333333331,6.393673896789551
502,0,422,166,557,0.0,219.79166666666669,161.071875,290.1041666666667,0.24529831111431122
502,678,402,777,484,657.8718749999999,209.375,753.9328125000001,252.08333333333331,5.139606952667236
502,924,367,1116,497,896.56875,191.1458333333333,1082.86875,258.8541666666667,4.135871887207031
503,575,422,603,445,557.9296875,219.79166666666669,585.0984374999999,231.77083333333331,22.43013572692871
503,401,422,459,463,389.0953125,219.79166666666669,445.3734375,241.14583333333331,9.295340538024902
503,446,411,553,468,432.759375,214.0625,536.5828124999999,243.75,6.835564613342285
503,832,388,939,468,807.3000000000001,202.0833333333333,911.1234375,243.75,6.487493515014648
503,0,420,131,565,0.0,218.75,127.1109375,294.2708333333333,-0.8566408753395081
503,677,401,777,483,656.9015625000001,208.85416666666669,753.9328125000001,251.5625,5.181319713592529
503,927,367,1120,498,899.4796875000001,191.1458333333333,1086.75,259.375,4.084446907043457
504,572,423,603,446,555.0187500000001,220.3125,585.0984374999999,232.29166666666669,21.7867374420166
504,393,422,448,466,381.3328125,219.79166666666669,434.7,242.70833333333331,8.297164916992188
504,430,411,546,474,417.234375,214.0625,529.790625,246.875,6.26663875579834
504,834,392,941,466,809.240625,204.16666666666663,913.0640625,242.70833333333331,6.582340240478516
504,0,413,91,569,0.0,215.10416666666663,88.29843749999999,296.35416666666663,-1.3131619691848755
504,679,403,777,483,658.8421875,209.89583333333331,753.9328125000001,251.5625,5.200998783111572
504,925,370,1124,501,897.5390625,192.7083333333333,1090.63125,260.9375,3.9593982696533203
505,648,421,681,449,628.7624999999999,219.27083333333331,660.7828125,233.85416666666663,16.23086929321289
505,570,424,602,448,553.078125,220.83333333333331,584.1281250000001,233.33333333333331,19.944547653198242
505,0,440,47,563,0.0,229.16666666666669,45.6046875,293.2291666666667,-1.437984585762024
505,1096,312,1280,416,1063.4625,162.5,1242.0,216.66666666666663,5.830502510070801
505,834,393,943,469,809.240625,204.6875,915.0046875,244.27083333333331,6.228912830352783
505,415,411,540,476,402.6796875,214.0625,523.96875,247.91666666666663,6.061035633087158
505,678,404,778,485,657.8718749999999,210.41666666666663,754.9031249999999,252.60416666666669,5.107752323150635
505,926,370,1128,503,898.509375,192.7083333333333,1094.5125,261.97916666666663,3.8564109802246094
506,569,423,602,447,552.1078125,220.3125,584.1281250000001,232.8125,20.4669189453125
506,1095,309,1280,416,1062.4921875,160.9375,1242.0,216.66666666666663,5.6956658363342285
506,836,389,942,468,811.18125,202.60416666666663,914.034375,243.75,6.452517509460449
506,395,410,533,479,383.2734375,213.54166666666663,517.1765624999999,249.47916666666663,5.801709175109863
506,677,402,777,485,656.9015625000001,209.375,753.9328125000001,252.60416666666669,5.088050365447998
506,926,367,1133,504,898.509375,191.1458333333333,1099.3640625,262.5,3.7754955291748047
507,568,422,604,446,551.1374999999999,219.79166666666669,586.06875,232.29166666666669,20.92146110534668
507,647,421,682,449,627.7921875000001,219.27083333333331,661.7531250000001,233.85416666666663,16.166690826416016
507,839,388,943,468,814.0921875,202.0833333333333,915.0046875,243.75,6.48075532913208
507,678,401,777,484,657.8718749999999,208.85416666666669,753.9328125000001,252.08333333333331,5.129771709442139
507,395,409,526,479,383.2734375,213.0208333333333,510.384375,249.47916666666663,5.89952278137207
507,928,366,1138,505,900.4499999999999,190.625,1104.215625,263.0208333333333,3.7142581939697266
508,567,423,605,448,550.1671875000001,220.3125,587.0390625,233.33333333333331,19.041685104370117
508,645,421,681,449,625.8515625,219.27083333333331,660.7828125,233.85416666666663,16.140098571777344
508,837,391,946,470,812.1515625000001,203.6458333333333,917.915625,244.79166666666663,6.168030738830566
508,386,409,517,480,374.540625,213.0208333333333,501.6515625,250.0,5.829898357391357
508,676,402,777,485,655.93125,209.375,753.9328125000001,252.60416666666669,5.0880446434021
508,928,366,1143,507,900.4499999999999,190.625,1109.0671875,264.0625,3.6112961769104004
509,567,423,605,449,550.1671875000001,220.3125,587.0390625,233.85416666666663,17.778717041015625
509,642,421,680,450,622.9406250000001,219.27083333333331,659.8125,234.375,14.820282936096191
509,1093,308,1280,418,1060.5515625,160.41666666666666,1242.0,217.70833333333331,5.799860954284668
509,839,389,948,473,814.0921875,202.60416666666663,919.85625,246.35416666666663,5.900448322296143
509,677,401,777,485,656.9015625000001,208.85416666666669,753.9328125000001,252.60416666666669,5.078213691711426
509,375,409,509,483,363.8671875,213.0208333333333,493.8890625,251.5625,5.562555313110352
509,934,365,1147,507,906.271875,190.10416666666663,1112.9484375,264.0625,3.6016011238098145
510,567,424,601,450,550.1671875000001,220.83333333333331,583.1578125,234.375,17.361766815185547
510,600,418,677,456,582.1875,217.70833333333331,656.9015625000001,237.5,10.564835548400879
510,1094,307,1280,417,1061.521875,159.89583333333331,1242.0,217.18750000000003,5.680211544036865
510,838,389,948,472,813.1218749999999,202.60416666666663,919.85625,245.83333333333331,6.003239154815674
510,360,410,501,487,349.3125,213.54166666666663,486.1265625,253.64583333333331,5.1501617431640625
510,676,402,778,487,655.93125,209.375,754.9031249999999,253.64583333333331,4.9849700927734375
510,935,365,1154,508,907.2421875,190.10416666666663,1119.740625,264.58333333333337,3.5502500534057617
511,564,424,599,450,547.25625,220.83333333333331,581.2171875,234.375,17.338838577270508
511,799,405,848,450,775.2796875,210.9375,822.8249999999999,234.375,10.592796325683594
511,622,422,675,454,603.5343750000001,219.79166666666669,654.9609375,236.4583333333333,12.204883575439453
511,1091,308,1280,418,1058.6109375,160.41666666666666,1242.0,217.70833333333331,5.800395488739014
511,840,390,950,472,815.0625,203.125,921.796875,245.83333333333331,5.969387531280518
511,675,404,778,487,654.9609375,210.41666666666663,754.9031249999999,253.64583333333331,5.004634857177734
511,348,411,494,484,337.66875,214.0625,479.334375,252.08333333333331,5.364011764526367
511,937,365,1158,510,909.1828125,190.10416666666663,1123.621875,265.625,3.4472665786743164
512,795,408,842,448,771.3984375,212.5,817.0031250000001,233.33333333333331,11.460518836975098
512,1092,306,1280,417,1059.58125,159.375,1242.0,217.18750000000003,5.635709762573242
512,610,422,669,456,591.890625,219.79166666666669,649.1390625,237.5,11.476805686950684
512,840,389,950,470,815.0625,202.60416666666663,921.796875,244.79166666666663,6.2065749168396
512,675,402,778,487,654.9609375,209.375,754.9031249999999,253.64583333333331,4.984965801239014
512,335,408,483,489,325.0546875,212.5,468.6609375,254.6875,5.070831298828125
512,938,364,1162,512,910.153125,189.5833333333333,1127.503125,266.6666666666667,3.3344454765319824
513,1093,305,1280,414,1060.5515625,158.85416666666666,1242.0,215.625,5.367365837097168
513,578,417,661,454,560.8406249999999,217.18750000000003,641.3765625,236.4583333333333,11.032719612121582
513,841,386,953,470,816.0328125,201.04166666666663,924.7078125,244.79166666666663,6.273365497589111
513,674,400,778,487,653.990625,208.33333333333331,754.9031249999999,253.64583333333331,4.9652910232543945
513,323,405,471,490,313.4109375,210.9375,457.0171875,255.20833333333331,5.1640496253967285
513,939,361,1168,511,911.1234375,188.02083333333331,1133.325,266.14583333333337,3.356666088104248
514,786,407,845,447,762.665625,211.97916666666663,819.9140625,232.8125,11.518302917480469
514,573,418,657,454,555.9890624999999,217.70833333333331,637.4953125000001,236.4583333333333,11.220718383789062
514,844,386,954,470,818.94375,201.04166666666663,925.678125,244.79166666666663,6.27448034286499
514,675,401,777,487,654.9609375,208.85416666666669,753.9328125000001,253.64583333333331,4.975100517272949
514,303,406,467,489,294.0046875,211.45833333333331,453.1359375,254.6875,5.147060394287109
514,940,362,1172,511,912.09375,188.54166666666663,1137.20625,266.14583333333337,3.3666200637817383
515,781,405,848,448,757.8140625,210.9375,822.8249999999999,233.33333333333331,10.99012565612793
515,568,418,644,456,551.1374999999999,217.70833333333331,624.88125,237.5,10.607136726379395
515,845,386,954,471,819.9140625,201.04166666666663,925.678125,245.3125,6.171689033508301
515,673,401,777,487,653.0203124999999,208.85416666666669,753.9328125000001,253.64583333333331,4.975091934204102
515,288,406,455,496,279.45,211.45833333333331,441.4921875,258.3333333333333,4.567080020904541
515,941,362,1177,512,913.0640625,188.54166666666663,1142.0578125,266.6666666666667,3.315213203430176
516,782,404,855,448,758.7843750000001,210.41666666666663,829.6171875,233.33333333333331,10.843120574951172
516,1094,307,1279,415,1061.521875,159.89583333333331,1241.0296875,216.1458333333333,5.530465602874756
516,568,417,638,454,551.1374999999999,217.18750000000003,619.0593749999999,236.4583333333333,11.156362533569336
516,844,386,957,472,818.94375,201.04166666666663,928.5890625,245.83333333333331,6.04760217666626
516,672,401,778,488,652.0500000000001,208.85416666666669,754.9031249999999,254.16666666666669,4.9235639572143555
516,266,405,444,499,258.10312500000003,210.9375,430.81875,259.8958333333333,4.384602069854736
516,943,360,1184,516,915.0046875,187.5,1148.85,268.75,3.089539051055908
517,802,405,854,449,778.1906250000001,210.9375,828.646875,233.85416666666663,10.836816787719727
517,1089,306,1279,420,1056.6703125,159.375,1241.0296875,218.75,5.8585052490234375
517,557,418,637,456,540.4640625000001,217.70833333333331,618.0890625000001,237.5,10.58387279510498
517,845,385,960,472,819.9140625,200.52083333333331,931.5,245.83333333333331,6.060148239135742
517,672,401,778,488,652.0500000000001,208.85416666666669,754.9031249999999,254.16666666666669,4.9235639572143555
517,249,406,428,504,241.6078125,211.45833333333331,415.29375,262.5,4.136147499084473
517,945,360,1190,515,916.9453125,187.5,1154.671875,268.2291666666667,3.1412711143493652
518,1097,305,1279,420,1064.4328125,158.85416666666666,1241.0296875,218.75,5.8113322257995605
518,802,407,849,448,778.1906250000001,211.97916666666663,823.7953125,233.33333333333331,11.3251314163208
518,545,419,627,455,528.8203125,218.22916666666669,608.3859375000001,236.97916666666663,11.114744186401367
518,845,383,964,473,819.9140625,199.47916666666663,935.38125,246.35416666666663,5.986939430236816
518,671,400,779,486,651.0796875,208.33333333333331,755.8734375,253.12500000000003,5.016857624053955
518,212,403,406,508,205.70625,209.89583333333331,393.946875,264.58333333333337,3.8996472358703613
518,949,357,1201,516,920.8265625,185.9375,1165.3453125,268.75,3.0605430603027344
519,1095,305,1280,414,1062.4921875,158.85416666666666,1242.0,215.625,5.3668317794799805
519,541,420,619,457,524.9390625,218.75,600.6234375,238.0208333333333,10.656752586364746
519,794,407,848,449,770.428125,211.97916666666663,822.8249999999999,233.85416666666663,10.963767051696777
519,844,385,967,473,818.94375,200.52083333333331,938.2921875,246.35416666666663,5.913639545440674
519,671,400,779,489,651.0796875,208.33333333333331,755.8734375,254.6875,4.862200736999512
519,188,404,392,513,182.41875,210.41666666666663,380.3625,267.1875,3.6512198448181152
519,950,354,1208,518,921.796875,184.375,1172.1375,269.7916666666667,2.928135395050049
520,1098,303,1280,442,1065.403125,157.8125,1242.0,230.20833333333331,7.3576979637146
520,609,423,635,445,590.9203125,220.3125,616.1484375,231.77083333333331,23.083736419677734
520,793,405,847,453,769.4578124999999,210.9375,821.8546875000001,235.9375,9.668618202209473
520,539,422,615,457,522.9984375,219.79166666666669,596.7421875,238.0208333333333,11.059163093566895
520,845,385,969,473,819.9140625,200.52083333333331,940.2328125,246.35416666666663,5.904669761657715
520,672,401,779,489,652.0500000000001,208.85416666666669,755.8734375,254.6875,4.872041702270508
520,161,403,376,518,156.2203125,209.89583333333331,364.8375,269.7916666666667,3.3830533027648926
520,953,354,1216,520,924.7078125,184.375,1179.9,270.8333333333333,2.825270652770996
521,604,423,636,446,586.06875,220.3125,617.11875,232.29166666666669,21.63557243347168
521,521,422,606,458,505.5328125,219.79166666666669,588.009375,238.54166666666663,10.655500411987305
521,777,404,846,453,753.9328125000001,210.41666666666663,820.884375,235.9375,9.45079231262207
521,1096,302,1280,477,1063.4625,157.29166666666666,1242.0,248.4375,6.554774761199951
521,844,385,971,475,818.94375,200.52083333333331,942.1734375,247.39583333333331,5.681153774261475
521,670,400,778,490,650.109375,208.33333333333331,754.9031249999999,255.20833333333331,4.810615539550781
521,136,403,361,520,131.9625,209.89583333333331,350.28281250000003,270.8333333333333,3.279414653778076
521,956,353,1224,521,927.61875,183.85416666666663,1187.6625,271.3541666666667,2.76412296295166
522,782,405,841,449,758.7843750000001,210.9375,816.0328125,233.85416666666663,10.800601959228516
522,517,421,599,458,501.6515625,219.27083333333331,581.2171875,238.54166666666663,10.494359970092773
522,1098,300,1280,485,1065.403125,156.25,1242.0,252.60416666666669,5.773242950439453
522,845,384,973,476,819.9140625,200.0,944.1140625,247.91666666666663,5.594274997711182
522,669,399,779,491,649.1390625,207.8125,755.8734375,255.72916666666669,4.749253749847412
522,107,403,345,523,103.8234375,209.89583333333331,334.7578125,272.3958333333333,3.124177932739258
